PopulationID,Country,Year,TotalMale,TotalFemale,Summary
1,United States of America,1950,79463.22,79571.18,79517.20
3,United States of America,1952,81281.509,81984.517,81633.013
4,United States of America,1953,82534.378,83375.618,82954.998
5,United States of America,1954,83884.153,84852.237,84368.195
6,United States of America,1955,85296.618,86388.719,85842.6685
7,United States of America,1956,86743.656,87961.35,87352.503
8,United States of America,1957,88203.12,89548.357,88875.7385
10,United States of America,1959,91097.416,92688.833,91893.1245
11,United States of America,1960,92510.602,94209.968,93360.285
12,United States of America,1961,93888.042,95681.808,94784.925
13,United States of America,1962,95217.352,97096.395,96156.8735
14,United States of America,1963,96482.777,98449.623,97466.200
15,United States of America,1964,97667.821,99740.676,98704.2485
16,United States of America,1965,98763.245,100970.434,99866.8395
17,United States of America,1966,99759.41,102136.35,100947.88
18,United States of America,1967,100664.422,103240.659,101952.5405
19,United States of America,1968,101509.677,104296.079,102902.878
20,United States of America,1969,102339.103,105320.171,103829.637
21,United States of America,1970,103185.603,106327.737,104756.670
22,United States of America,1971,104062.103,107321.976,105692.0395
23,United States of America,1972,104963.948,108305.857,106634.9025
24,United States of America,1973,105885.329,109293.468,107589.3985
25,United States of America,1974,106813.662,110301.236,108557.449
26,United States of America,1975,107740.711,111340.539,109540.625
27,United States of America,1976,108666.035,112420.392,110543.2135
28,United States of America,1977,109597.272,113538.387,111567.8295
29,United States of America,1978,110543.202,114680.105,112611.6535
30,United States of America,1979,111515.448,115823.873,113669.6605
31,United States of America,1980,112521.782,116954.578,114738.180
32,United States of America,1981,113568.715,118067.35,115818.0325
33,United States of America,1982,114652.952,119168.899,116910.9255
34,United States of America,1983,115760.64,120269.596,118015.118
35,United States of America,1984,116871.968,121384.881,119128.4245
36,United States of America,1985,117974.009,122525.813,120249.911
37,United States of America,1986,119063.541,123699.596,121381.5685
38,United States of America,1987,120149.52,124903.26,122526.39
39,United States of America,1988,121246.288,126125.97,123686.129
40,United States of America,1989,122374.171,127351.638,124862.9045
41,United States of America,1990,123549.353,128570.956,126060.1545
42,United States of America,1991,124767.793,129771.578,127269.6855
43,United States of America,1992,126028.071,130962.537,128495.304
44,United States of America,1993,127351.157,132180.973,129766.065
45,United States of America,1994,128763.429,133477.775,131120.602
46,United States of America,1995,130278.699,134885.042,132581.8705
47,United States of America,1996,131912.038,136422.97,134167.504
48,United States of America,1997,133644.783,138068.851,135856.817
49,United States of America,1998,135415.666,139759.643,137587.6545
50,United States of America,1999,137140.996,141407.152,139274.074
51,United States of America,2000,138761.588,142949.326,140855.457
52,United States of America,2001,140249.955,144358.037,142303.996
53,United States of America,2002,141624.546,145654.766,143639.656
54,United States of America,2003,142928.382,146887.185,144907.7835
55,United States of America,2004,144227.349,148127.314,146177.3315
56,United States of America,2005,145568.081,149425.428,147496.7545
57,United States of America,2006,146962.229,150796.748,148879.4885
58,United States of America,2007,148389.984,152218.441,150304.2125
59,United States of America,2008,149828.894,153657.128,151743.011
60,United States of America,2009,151244.42,155063.145,153153.7825
61,United States of America,2010,152610.91,156400.559,154505.7345
62,United States of America,2011,153923.757,157660.294,155792.0255
63,United States of America,2012,155189.795,158854.09,157021.9425
64,United States of America,2013,156408.505,159992.034,158200.2695
65,United States of America,2014,157581.861,161091.561,159336.711
66,United States of America,2015,158712.121,162166.191,160439.156
67,United States of America,2016,159798.231,163217.761,161507.996
68,United States of America,2017,160840.943,164243.815,162542.379
69,United States of America,2018,161847.183,165249.08,163548.1315
70,United States of America,2019,162826.299,166238.618,164532.4585
71,United States of America,2020,0,0,0
72,United States of America,2021,164729.431,168185.643,166457.537
73,United States of America,2022,165658.009,169147.259,167402.634
74,United States of America,2023,166575.859,170103.372,168339.6155
75,United States of America,2024,167487.134,171055.428,169271.281
76,United States of America,2025,168395.211,172004.393,170199.802
77,United States of America,2026,169301.417,172950.558,171125.9875
78,United States of America,2027,170206.899,173893.8,172050.3495
79,United States of America,2028,171114.152,174833.695,172973.9235
80,United States of America,2029,172025.652,175769.389,173897.5205
81,United States of America,2030,172942.431,176699.445,174820.938
82,United States of America,2031,173866.197,177623.981,175745.089
83,United States of America,2032,174794.664,178540.788,176667.726
84,United States of America,2033,175719.726,179443.194,177581.460
85,United States of America,2034,176630.367,180322.605,178476.486
86,United States of America,2035,177518.371,181172.626,179345.4985
87,United States of America,2036,178380.987,181990.873,180185.930
88,United States of America,2037,179219.545,182778.075,180998.810
89,United States of America,2038,180035.11,183534.887,181784.9985
90,United States of America,2039,180830.299,184263.237,182546.768
91,United States of America,2040,181607.268,184964.882,183286.075
92,United States of America,2041,182366.186,185640.239,184003.2125
93,United States of America,2042,183106.822,186289.733,184698.2775
94,United States of America,2043,183830.78,186915.525,185373.1525
95,United States of America,2044,184540.09,187520.304,186030.197
96,United States of America,2045,185236.65,188106.707,186671.6785
97,United States of America,2046,185921.665,188676.403,187299.034
98,United States of America,2047,186596.355,189231.279,187913.817
99,United States of America,2048,187262.735,189774.509,188518.622
100,United States of America,2049,187923.029,190309.65,189116.3395
101,United States of America,2050,188579.208,190839.889,189709.5485
102,United States of America,2051,189232.345,191367.084,190299.7145
103,United States of America,2052,189883.539,191892.911,190888.225
104,United States of America,2053,190534.844,192420.046,191477.445
105,United States of America,2054,191188.474,192951.269,192069.8715
106,United States of America,2055,191846.063,193488.79,192667.4265
107,United States of America,2056,192508.446,194033.858,193271.152
108,United States of America,2057,193175.556,194587.002,193881.279
109,United States of America,2058,193846.889,195148.594,194497.7415
110,United States of America,2059,194521.411,195718.601,195120.006
111,United States of America,2060,195198.145,196296.747,195747.446
112,United States of America,2061,195876.59,196883.051,196379.8205
113,United States of America,2062,196556.23,197476.971,197016.6005
114,United States of America,2063,197235.919,198076.891,197656.405
115,United States of America,2064,197914.288,198680.62,198297.454
116,United States of America,2065,198589.917,199286.177,198938.047
117,United States of America,2066,199262.089,199892.635,199577.362
118,United States of America,2067,199929.623,200499,200214.3115
119,United States of America,2068,200590.16,201103.092,200846.626
120,United States of America,2069,201240.872,201702.398,201471.635
121,United States of America,2070,201879.543,202294.861,202087.202
122,United States of America,2071,202505.163,202879.409,202692.286
123,United States of America,2072,203117.401,203455.438,203286.4195
124,United States of America,2073,203715.712,204021.944,203868.828
125,United States of America,2074,204299.793,204578.014,204438.9035
126,United States of America,2075,204869.565,205123.073,204996.319
127,United States of America,2076,205424.918,205656.583,205540.7505
128,United States of America,2077,205966.046,206178.597,206072.3215
129,United States of America,2078,206493.603,206689.938,206591.7705
130,United States of America,2079,207008.556,207191.865,207100.2105
131,United States of America,2080,207511.929,207685.469,207598.699
132,United States of America,2081,208004.333,208171.37,208087.8515
133,United States of America,2082,208486.67,208649.857,208568.2635
134,United States of America,2083,208960.672,209121.41,209041.041
135,United States of America,2084,209428.386,209586.514,209507.450
136,United States of America,2085,209891.654,210045.784,209968.719
137,United States of America,2086,210351.406,210499.734,210425.570
138,United States of America,2087,210808.532,210949.358,210878.945
139,United States of America,2088,211264.603,211396.309,211330.456
140,United States of America,2089,211721.343,211842.591,211781.967
141,United States of America,2090,212180.09,212289.832,212234.961
142,United States of America,2091,212641.671,212739.046,212690.3585
143,United States of America,2092,213106.466,213190.726,213148.596
144,United States of America,2093,213574.507,213645.047,213609.777
145,United States of America,2094,214045.658,214102.053,214073.8555
146,United States of America,2095,214519.734,214561.93,214540.832
147,United States of America,2096,214996.568,215025.012,215010.790
148,United States of America,2097,215476.046,215491.866,215483.956
149,United States of America,2098,215958.082,215963.3,215960.691
150,United States of America,2099,216442.632,216440.331,216441.4815
151,United States of America,2100,216929.693,216924.198,216926.9455
